date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250127,6,SO2_24h,3,3,3,3,5,4,4,3,4,4,3,7,3,5,5,17,11,13,15,6,5,7,4,7,6,3,5,6,3,6,6,5,2,6,6,5,5,6,5,3,6,4,3,4,4,2,1,6,7,8,4,7,3,4,6,5,6,3,5,7,7,4,5,5,6,3,9,5,5,5,11,12,11,4,4,5,7,6,21,15,13,25,3,7,13,9,7,9,4,6,10,5,5,5,4,4,5,5,6,6,5,8,3,6,5,3,4,7,8,5,9,9,4,4,9,21,10,9,17,10,10,13,8,5,7,7,4,5,3,4,4,6,4,5,6,3,5,6,6,8,3,4,7,10,3,3,3,3,10,5,4,6,6,6,4,32,8,14,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,3,5,7,5,7,9,3,13,11,8,5,9,4,7,6,15,20,12,11,9,16,30,29,11,5,13,11,17,16,8,7,9,8,8,5,4,5,3,6,6,6,5,7,3,3,3,3,6,2,3,3,3,3,4,6,6,8,4,9,8,3,5,3,3,3,6,3,5,2,5,7,6,9,7,7,6,7,5,6,7,5,9,3,5,7,3,5,7,8,5,6,5,2,6,5,7,5,5,3,6,5,4,4,4,4,5,3,3,6,,3,8,11,23,5,7,8,3,,4,6,10,8,5,8,8,7,4,4,7,8,6,9,5,3,6,5,,12,6,6,8,5,4,9,14,6,8,16,21,3,17,24,12,8,10,13,15,12,12,10,16,6,7,6,5,6,3,7,5,6,6,3,18,5,4,8,3,,12,9,8,6,4
20250127,6,NO2,5,5,5,3,4,12,5,3,4,4,5,3,10,12,13,24,9,30,40,16,9,9,9,6,12,9,9,13,15,11,10,9,4,9,5,8,8,10,5,4,9,7,10,5,8,6,4,16,7,6,7,9,28,9,6,10,14,10,10,8,6,9,8,6,19,24,19,5,8,14,41,26,42,65,23,21,25,8,13,11,11,6,5,10,4,10,3,6,5,4,6,11,4,7,11,7,10,5,8,6,8,2,8,9,4,11,4,15,8,16,18,13,3,14,9,21,21,28,3,16,11,26,16,8,12,20,5,5,8,9,3,5,11,24,19,12,5,13,9,9,5,16,19,13,11,22,13,13,17,8,14,9,16,13,14,10,8,9,16,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,9,8,9,6,9,8,17,16,24,21,11,4,5,14,10,5,4,16,22,7,25,19,22,19,25,14,18,14,10,29,17,9,41,7,64,6,7,6,11,13,5,3,7,9,9,5,7,8,9,3,8,6,6,4,7,12,13,9,7,16,7,8,6,7,6,11,8,10,12,7,8,5,6,20,10,14,5,7,10,14,7,23,10,28,15,17,16,18,7,7,6,13,8,8,14,7,4,7,8,21,16,12,14,19,12,22,13,14,12,9,,4,12,6,14,9,14,12,9,,6,8,4,8,6,8,6,3,5,5,7,28,10,8,2,6,15,6,,6,1,19,32,8,6,26,20,26,12,21,9,9,23,12,13,14,6,1,2,10,1,16,2,12,13,17,27,20,59,17,23,5,31,12,85,,5,16,56,,19,26,4,5,15
20250127,6,NO2_24h,7,9,6,10,30,9,7,3,6,6,10,24,10,9,7,53,22,36,61,21,11,13,14,15,15,13,12,15,20,12,16,13,8,13,12,14,12,12,9,6,14,14,12,7,13,10,7,12,13,14,7,12,17,11,8,13,15,13,13,10,7,11,12,7,20,18,12,8,8,17,40,36,21,51,17,20,12,8,44,19,30,30,7,15,9,12,9,13,8,16,14,12,11,20,18,13,10,9,10,9,8,4,9,11,6,14,6,15,9,17,10,12,4,12,14,56,31,34,22,31,27,51,26,12,16,16,7,7,9,7,4,6,13,27,22,13,8,13,10,12,5,15,21,14,16,22,14,19,15,10,14,11,19,13,18,18,12,11,18,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,11,12,6,13,8,12,10,17,26,12,7,5,22,7,9,19,55,37,24,33,32,57,28,37,26,24,21,19,36,24,28,49,16,53,6,12,10,13,15,10,8,11,11,11,9,9,9,12,6,9,7,8,7,10,10,9,10,8,16,10,6,8,9,9,12,7,9,11,9,7,9,8,14,14,14,7,14,15,10,10,18,12,21,13,15,15,17,12,9,7,14,10,11,13,10,4,8,10,13,15,15,16,18,21,29,14,16,17,12,,6,10,8,10,13,11,10,10,,7,9,5,9,10,10,9,5,8,8,10,20,15,10,4,7,13,14,,7,4,15,15,10,8,19,21,17,19,25,9,10,24,9,17,15,13,1,3,9,3,12,3,14,12,26,29,23,38,21,35,14,49,13,58,,19,25,40,,19,16,5,8,15
20250127,6,O3,60,60,66,60,66,53,67,70,63,61,55,63,66,64,54,49,55,37,41,62,55,64,59,56,50,55,58,55,52,55,57,58,57,70,68,81,70,66,66,74,72,71,63,68,60,69,76,44,58,59,64,65,9,73,79,69,65,68,68,80,78,69,68,71,21,29,18,79,67,54,29,35,30,21,16,23,40,61,53,68,61,66,78,61,62,54,54,56,53,61,50,50,63,59,56,57,50,78,65,63,86,73,73,69,72,82,86,58,82,48,46,57,67,64,58,40,40,31,68,64,56,42,51,57,53,29,66,63,63,65,69,71,33,47,28,32,10,60,67,55,54,35,25,36,30,24,56,26,11,60,55,58,36,41,58,55,82,39,50,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,53,75,71,62,67,68,48,47,35,62,56,59,73,71,62,75,66,48,57,67,33,50,54,59,62,68,39,60,65,53,73,65,57,49,16,63,53,56,50,66,72,56,62,52,44,67,58,64,59,79,74,74,90,73,34,18,26,43,49,34,21,45,39,58,58,58,59,57,55,55,66,64,26,37,57,46,62,61,50,28,21,23,25,20,14,16,12,14,29,64,58,61,63,73,19,65,61,60,67,25,17,34,33,31,32,16,39,21,33,65,,59,56,68,52,26,36,52,18,,22,68,67,71,68,61,75,74,69,68,66,26,40,62,55,50,27,41,,63,63,29,28,25,57,45,39,23,58,61,58,68,26,39,41,40,52,71,78,47,34,38,69,41,40,66,36,39,10,62,34,72,36,48,8,39,53,70,8,,46,13,63,61,53
20250127,6,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250127,6,O3_8h,47,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,52,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250127,6,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250127,6,CO,0.28,0.38,0.22,0.23,0.20,0.60,0.30,0.34,0.20,0.20,0.25,0.22,0.38,0.40,0.47,1.21,0.63,0.82,0.75,0.70,0.41,0.74,0.56,0.51,0.50,0.42,0.59,0.50,0.42,0.70,0.58,0.48,0.33,0.55,0.66,0.60,0.54,0.42,0.40,0.70,0.60,0.47,0.50,0.50,0.43,0.52,0.54,0.66,0.48,0.52,0.35,0.63,0.86,0.72,0.74,0.65,0.65,0.67,0.72,0.63,0.79,0.54,0.63,0.64,0.53,0.50,0.73,0.40,0.47,0.53,1.53,0.77,0.76,0.85,0.97,0.74,0.59,0.30,0.48,0.82,0.47,0.35,0.60,0.33,0.52,0.55,0.32,0.60,0.43,0.56,0.63,0.54,0.48,0.58,0.25,0.47,0.56,0.80,0.72,0.78,0.63,0.47,0.70,0.50,0.67,0.40,0.66,0.55,0.70,0.45,0.61,0.43,0.30,0.47,0.44,0.86,1.30,1.47,0.32,0.58,0.44,0.70,0.47,0.58,0.63,0.80,0.44,0.66,0.43,0.50,0.42,0.57,0.45,0.42,0.47,0.68,0.57,0.68,0.65,0.83,0.67,0.60,0.62,0.90,0.53,0.53,0.47,0.47,0.60,0.35,0.47,0.30,0.63,0.70,0.60,0.90,0.43,0.56,0.42,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.38,0.87,0.42,0.45,0.40,0.54,0.70,0.27,0.57,1.30,0.35,0.40,0.30,0.87,0.20,0.75,0.24,0.75,1.42,0.38,1.30,1.00,0.50,0.75,1.20,0.55,0.60,0.93,0.60,1.10,0.93,0.65,0.50,0.30,1.00,0.35,0.33,0.34,0.55,0.42,0.35,0.45,0.32,0.46,0.30,0.45,0.27,0.38,0.45,0.53,0.73,0.50,0.47,0.40,0.65,0.77,0.50,0.50,0.48,0.60,0.76,1.23,0.93,0.36,0.57,0.67,0.34,0.60,0.45,0.23,0.33,0.60,0.57,0.70,0.60,0.68,0.50,0.87,0.63,0.73,0.63,0.88,1.10,0.90,0.80,0.60,0.90,0.53,0.80,0.70,0.70,0.80,0.68,0.47,0.90,0.60,0.65,0.80,0.75,0.83,0.37,0.37,0.47,0.63,0.60,0.57,0.60,0.60,0.60,0.40,,0.30,0.92,0.47,0.67,0.70,0.85,0.45,0.80,,0.75,0.55,0.50,0.90,0.60,0.60,0.55,0.37,0.30,0.45,0.65,0.60,0.50,0.70,0.70,0.35,0.85,1.30,,0.45,0.15,0.87,0.70,0.40,0.40,2.35,0.65,1.40,0.70,0.90,0.70,0.50,2.15,0.65,1.35,0.40,0.70,0.40,0.30,0.60,0.50,0.70,0.40,0.60,0.45,0.77,1.00,0.55,0.80,0.60,1.10,0.50,1.70,0.95,5.73,0.30,0.30,0.60,1.35,,0.55,0.50,0.70,0.20,0.47
20250127,6,CO_24h,0.28,0.42,0.25,0.39,0.75,0.50,0.43,0.34,0.22,0.25,0.35,0.33,0.40,0.36,0.34,1.81,1.05,0.93,1.42,0.73,0.66,0.92,0.59,0.84,0.66,0.62,0.74,0.64,0.62,0.87,0.88,0.67,0.60,0.72,0.80,0.54,0.76,0.63,0.63,0.57,0.70,0.60,0.50,0.57,0.63,0.48,0.52,0.69,0.58,0.68,0.34,0.61,0.63,0.77,0.73,0.63,0.65,0.65,0.73,0.72,0.73,0.66,0.71,0.62,0.53,0.43,0.59,0.50,0.45,0.52,1.17,0.90,0.56,0.93,0.92,0.70,0.46,0.30,1.48,0.93,1.00,0.85,0.57,0.54,0.62,0.68,0.44,0.50,0.55,0.78,0.78,0.64,0.57,0.74,0.48,0.57,0.62,0.77,0.75,0.86,0.55,0.53,0.70,0.60,0.70,0.40,0.68,0.60,0.77,0.55,0.45,0.42,0.25,0.40,0.46,2.74,1.13,1.40,0.88,0.92,1.10,1.30,0.95,0.82,1.07,0.70,0.46,0.66,0.48,0.36,0.38,0.55,0.53,0.50,0.60,0.67,0.63,0.72,0.75,0.94,0.57,0.42,0.48,0.82,0.55,0.43,0.40,0.50,0.50,0.42,0.53,0.37,0.63,0.61,0.60,1.00,0.50,0.52,0.60,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.48,0.70,0.44,0.47,0.40,0.48,0.60,0.20,0.47,0.97,0.40,0.40,0.28,1.30,0.25,0.70,0.74,2.25,1.52,1.08,1.15,1.40,1.25,0.90,1.40,1.10,0.70,0.85,0.87,1.17,1.03,1.08,0.70,0.50,1.10,0.40,0.62,0.58,0.63,0.58,0.68,0.70,0.60,0.68,0.50,0.63,0.47,0.55,0.68,0.50,0.70,0.50,0.50,0.40,0.60,0.80,0.47,0.55,0.48,0.63,0.86,1.20,0.83,0.44,0.62,0.73,0.32,0.42,0.45,0.38,0.27,0.65,0.52,0.65,0.73,0.60,0.65,1.00,0.83,0.60,0.60,0.75,0.95,0.80,0.80,0.60,0.88,0.50,0.90,0.83,0.70,0.85,0.75,0.63,0.90,0.70,0.65,0.80,0.80,0.43,0.30,0.43,0.35,0.60,0.67,0.55,0.67,0.50,0.58,0.50,,0.40,0.77,0.53,0.63,0.70,0.65,0.45,0.70,,0.75,0.45,0.50,1.00,0.60,0.50,0.70,0.57,0.45,0.45,0.75,0.60,0.60,0.65,0.75,0.40,0.70,1.40,,0.55,0.15,0.53,0.63,0.50,0.40,1.00,0.70,0.85,0.75,0.85,0.50,0.40,1.40,0.65,1.10,0.50,0.70,0.40,0.40,0.50,0.50,0.60,0.50,0.50,0.40,0.70,0.95,0.45,0.65,0.60,1.45,0.60,1.80,1.05,2.60,0.20,0.30,0.70,1.20,,0.55,0.50,0.80,0.37,0.40
20250127,7,AQI,19,21,27,18,25,28,20,22,25,38,26,20,26,20,20,208,38,91,79,56,54,54,64,53,52,60,62,47,45,55,59,58,37,43,38,33,44,38,42,40,39,34,32,28,51,22,25,57,20,49,35,55,73,24,25,23,29,22,24,25,27,28,36,27,46,76,47,44,21,54,84,56,56,66,65,59,17,19,120,38,66,39,25,37,23,39,28,24,53,28,40,49,30,43,46,31,30,25,26,45,30,24,28,39,28,26,27,38,38,43,22,34,21,33,18,75,154,135,88,29,20,60,47,61,60,59,27,41,45,46,36,38,47,56,53,53,24,54,37,29,18,76,59,34,53,62,78,66,37,50,48,51,30,76,32,52,55,42,16,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,38,24,44,19,21,32,38,32,46,183,24,36,23,116,18,23,42,100,210,21,181,28,18,27,161,61,38,83,50,166,59,54,58,29,110,19,51,51,48,61,51,50,53,38,51,42,38,54,58,24,29,23,28,22,36,51,41,53,44,43,40,59,47,34,44,37,34,47,65,37,40,48,47,62,55,59,63,53,54,42,47,57,53,64,43,47,36,55,30,52,41,46,41,42,24,38,18,35,27,65,61,52,39,75,60,62,72,60,63,19,,18,52,62,49,49,70,45,26,,33,28,62,22,28,27,39,36,40,25,33,73,55,19,91,18,40,20,,20,19,74,30,46,61,73,76,65,59,70,74,46,92,67,87,26,59,21,27,43,24,14,60,47,50,64,88,58,54,37,153,98,113,183,75,16,18,33,126,,81,51,26,22,46
20250127,7,PM2.5,3,3,14,7,16,5,6,5,9,6,14,9,4,5,12,158,11,68,58,40,16,22,35,13,16,16,22,26,19,24,21,17,14,15,14,23,15,14,12,28,22,14,22,13,12,7,11,32,4,8,11,15,53,17,12,8,13,10,13,15,18,14,8,18,31,43,29,14,4,19,51,32,35,48,47,37,8,6,28,24,16,6,12,10,6,14,5,4,17,15,7,11,11,10,14,4,17,15,11,18,21,17,19,11,16,15,14,18,6,13,10,9,5,15,5,48,118,103,6,20,12,43,33,13,13,39,9,10,8,9,16,6,18,30,26,35,17,34,22,15,5,43,36,18,32,36,39,38,24,15,22,16,11,41,13,14,13,21,9,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,13,4,5,12,8,19,12,22,138,17,15,14,88,5,3,6,75,160,5,137,16,9,8,123,44,24,61,35,126,42,38,41,20,83,10,21,15,11,21,7,14,14,12,16,13,6,15,12,6,19,13,16,11,25,33,23,31,18,25,23,28,28,12,12,3,10,18,24,11,15,10,17,24,11,23,18,17,24,19,28,33,37,46,27,32,25,39,21,16,8,14,15,16,17,21,11,15,7,35,29,32,18,41,41,36,35,42,36,13,,6,31,31,26,34,51,31,18,,22,19,32,9,11,19,20,25,16,16,23,53,39,10,6,7,18,8,,5,5,50,10,23,21,38,48,34,31,36,23,23,60,23,34,8,32,11,8,8,7,3,12,27,16,25,25,22,30,25,54,31,43,51,55,11,3,19,96,,50,21,18,4,17
20250127,7,PM2.5_24h,17,20,20,27,59,14,31,20,18,28,38,28,12,10,10,105,57,60,146,37,38,36,39,50,40,45,32,40,42,41,56,51,50,26,27,14,28,34,34,22,21,19,16,14,34,12,12,28,25,33,17,23,30,10,6,7,8,6,8,7,8,10,6,14,25,30,17,15,8,26,44,30,20,49,30,28,9,10,128,28,74,55,14,41,29,28,28,28,45,41,36,35,31,36,37,27,14,13,10,14,9,9,10,6,10,6,11,11,6,33,20,11,8,17,8,143,61,55,54,37,108,86,103,39,40,29,17,19,16,15,24,12,20,27,32,32,20,22,15,15,9,33,27,15,28,27,34,29,26,15,29,23,15,37,20,42,17,14,16,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,11,13,13,13,14,18,14,16,91,21,20,20,133,6,5,48,133,114,53,85,59,62,32,171,158,30,61,48,129,40,97,68,24,96,12,49,42,45,34,25,21,45,33,47,28,24,31,40,11,11,10,5,22,20,29,18,23,11,18,22,21,15,20,20,22,13,21,22,33,18,26,18,16,30,18,23,31,32,18,25,26,31,34,25,28,23,31,23,15,6,8,12,13,11,17,7,11,4,29,21,27,17,32,33,24,28,34,32,17,,7,24,23,25,26,36,24,14,,11,31,26,11,14,28,16,26,14,21,20,53,44,12,9,9,17,22,,5,6,39,11,18,20,29,40,48,32,36,24,27,52,24,28,14,27,11,18,18,13,8,13,17,23,38,31,21,36,28,91,33,56,66,49,16,6,31,96,,41,26,14,32,27
20250127,7,PM10,15,21,27,16,25,28,20,9,25,38,26,20,26,18,20,264,38,43,75,58,57,58,77,56,53,70,74,47,45,60,67,65,37,43,38,25,44,38,42,32,39,34,32,28,52,18,20,64,20,49,35,59,84,24,24,17,29,18,24,22,27,28,36,27,46,102,47,44,11,58,117,62,61,81,76,67,17,19,189,38,81,39,17,37,23,39,28,24,56,28,40,49,30,43,46,31,30,23,26,45,24,18,28,39,28,15,18,38,38,43,22,34,21,33,16,100,147,142,126,26,20,58,42,72,70,67,27,41,45,46,36,38,47,62,56,56,23,58,37,29,9,102,68,34,56,74,105,81,37,50,48,52,30,102,32,54,60,42,15,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,38,24,44,19,20,32,38,32,46,236,21,36,21,124,17,9,42,98,202,17,169,28,13,27,,64,38,67,40,155,58,44,50,,98,14,51,51,48,72,52,50,55,38,51,42,38,58,66,19,29,20,15,18,34,51,41,56,44,43,40,68,47,34,44,37,34,47,80,37,40,48,47,73,60,67,76,56,58,42,47,64,53,47,43,47,32,57,28,54,41,46,41,42,19,38,17,35,27,80,71,53,39,100,70,74,93,70,76,15,,13,53,74,49,36,86,45,23,,33,28,74,21,28,17,39,35,40,25,24,69,48,13,132,18,40,20,,10,8,98,30,46,71,96,101,79,68,90,97,46,133,83,123,26,68,18,27,43,24,14,70,47,50,78,125,65,57,37,255,145,175,316,79,,6,33,134,,112,51,20,22,46
20250127,7,PM10_24h,110,87,78,65,80,48,98,110,73,154,97,88,61,54,49,139,75,74,178,50,61,52,55,79,74,64,52,53,54,52,78,76,65,39,43,22,42,47,49,30,30,28,21,19,69,20,19,45,78,90,63,48,63,17,13,16,16,11,15,11,16,16,19,29,44,101,31,35,14,112,122,64,47,71,57,50,50,52,182,57,115,90,23,93,103,86,89,79,89,90,97,81,90,70,81,88,21,23,22,34,10,16,13,17,16,15,18,18,24,71,112,51,60,75,24,191,81,77,93,50,126,123,120,74,74,52,71,67,68,87,90,74,52,53,58,49,29,29,26,24,17,104,59,29,65,89,116,80,38,44,133,103,49,101,105,120,78,45,20,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,61,20,72,86,64,73,58,75,47,138,28,41,69,180,15,15,70,158,134,66,112,77,100,64,171,173,47,75,44,147,49,108,92,29,118,17,80,79,75,63,45,31,69,72,84,68,70,44,58,21,11,11,6,22,25,42,31,35,20,31,38,44,22,57,62,54,64,91,71,67,88,54,58,71,64,61,61,65,53,43,54,47,49,40,33,42,29,52,25,32,20,33,26,25,16,29,11,21,12,89,84,59,31,99,78,76,65,86,84,27,,16,46,66,38,28,74,39,18,,16,44,58,16,42,38,30,25,24,37,24,73,55,19,88,23,45,35,,10,11,94,62,52,90,116,107,143,89,124,105,116,128,85,111,39,60,28,52,59,38,23,52,43,96,145,100,62,59,45,440,132,189,381,85,25,13,53,124,,118,51,24,115,111
20250127,7,SO2,3,3,3,3,3,8,4,2,3,4,4,9,4,7,5,13,9,11,12,6,6,7,4,6,8,3,6,6,5,7,6,6,2,6,6,5,6,6,6,3,6,4,3,4,5,2,1,6,7,9,5,9,3,4,5,5,6,4,5,7,7,5,6,6,6,3,15,5,5,5,13,11,7,4,5,5,7,5,8,8,7,6,2,6,19,10,6,10,5,5,9,5,5,6,4,4,5,5,7,9,5,8,3,6,7,4,5,11,8,7,14,9,5,4,8,7,6,7,6,8,8,18,7,6,6,7,4,7,3,6,3,8,4,6,6,3,5,10,6,8,3,4,7,10,4,3,3,3,10,4,5,4,5,8,4,,8,8,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,3,6,7,4,8,31,4,15,8,5,4,9,2,7,6,7,5,9,8,5,13,13,16,5,7,9,10,19,12,9,6,8,6,6,5,5,5,3,7,5,6,6,5,3,3,3,4,4,2,2,3,2,3,3,7,6,8,4,10,8,3,6,3,4,6,7,6,5,2,5,6,6,8,7,8,6,7,5,5,8,5,9,4,4,7,3,5,7,8,6,7,5,2,6,5,7,6,6,4,6,5,4,6,4,5,5,3,3,5,,4,10,9,29,1,7,6,3,,4,5,8,8,4,6,9,7,2,4,6,11,5,9,4,3,6,6,,10,5,5,7,5,3,30,11,5,7,19,46,8,15,70,10,6,6,13,15,10,16,26,12,5,7,5,3,4,3,7,4,6,4,2,15,4,1,7,3,,16,9,7,6,4
20250127,7,SO2_24h,3,3,3,3,5,4,4,3,4,4,3,7,3,5,5,17,11,13,15,6,5,7,4,7,6,3,5,6,3,6,6,5,2,6,6,5,5,6,5,3,6,4,3,4,4,2,1,6,7,8,4,7,3,4,6,5,6,3,5,7,7,4,5,5,6,3,9,5,5,5,11,12,12,4,4,5,7,5,21,14,13,23,3,7,13,9,7,9,4,6,10,5,5,5,4,4,5,5,6,6,5,8,3,6,5,3,4,7,8,5,9,9,4,4,9,20,9,9,16,10,10,14,8,5,7,7,4,5,3,4,4,6,4,5,6,3,5,7,6,8,3,4,7,10,3,3,3,3,10,5,4,6,6,6,4,32,8,14,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,3,5,7,5,7,10,3,13,11,8,5,9,4,7,6,14,20,12,11,9,16,31,28,11,5,13,11,17,15,8,7,9,8,7,5,5,5,3,6,6,6,5,7,3,3,3,3,6,2,3,3,3,3,4,6,6,8,4,9,8,3,5,4,3,3,6,4,5,2,5,7,6,9,7,7,6,7,5,6,7,6,9,3,5,7,3,5,7,8,5,6,5,2,6,5,7,5,5,3,6,5,4,4,4,4,5,3,3,6,,3,8,11,24,5,7,8,3,,4,6,10,8,4,8,7,7,3,4,7,8,6,9,5,3,6,5,,12,6,6,8,5,4,10,14,6,8,16,23,4,17,27,12,8,10,13,15,12,12,11,16,6,7,6,5,6,3,7,5,6,6,3,18,4,4,8,3,,12,9,8,6,4
