date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20241020,5,O3,8,10,14,13,43,31,16,39,7,3,5,14,20,48,43,29,28,9,22,74,46,44,57,47,44,52,42,47,48,51,40,58,51,56,69,58,57,60,50,74,79,48,48,47,44,65,60,37,27,37,51,56,30,47,48,59,52,79,83,71,49,46,51,109,53,41,45,36,83,52,58,10,54,20,34,32,32,60,15,44,30,27,65,41,32,41,20,11,39,58,27,42,43,50,55,42,66,68,38,25,44,62,51,99,53,57,62,48,12,45,48,55,61,33,10,9,28,20,9,16,19,19,28,50,48,51,54,34,52,45,52,54,64,58,38,58,59,72,20,69,38,64,54,28,29,29,55,59,69,38,63,68,67,51,56,79,87,60,57,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,33,55,47,42,62,67,44,23,59,22,49,56,50,15,55,71,15,11,5,10,13,9,15,19,29,32,26,41,23,29,27,38,31,50,26,10,54,46,47,54,59,43,57,37,51,45,39,63,55,67,40,44,40,47,32,48,38,42,59,34,41,29,45,40,47,44,51,44,57,41,39,54,58,53,56,57,52,60,38,58,43,34,44,43,43,49,40,35,40,47,22,5,40,27,7,51,55,67,17,55,61,30,34,45,69,61,11,63,47,20,,17,41,69,64,48,38,62,55,,50,36,43,63,14,19,41,74,40,15,63,11,11,75,42,92,101,65,,76,81,72,44,70,77,52,44,61,41,56,51,58,84,41,21,13,21,90,37,77,50,35,90,64,67,58,56,40,21,61,46,74,9,44,18,13,56,27,28,,65,32,46,6,62
20241020,5,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241020,5,O3_8h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241020,5,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20241020,5,CO,0.33,0.83,0.38,0.65,0.22,0.45,0.33,0.18,0.30,0.53,0.55,0.43,0.35,0.31,0.44,0.37,0.68,0.43,0.49,0.44,0.34,0.66,0.36,0.47,0.41,0.52,0.68,0.33,0.28,0.37,0.45,0.45,0.35,0.53,0.54,0.36,0.55,0.45,0.60,0.28,0.30,0.53,0.33,0.33,0.42,0.30,0.42,0.50,0.47,0.45,0.32,0.40,0.50,0.68,0.45,0.40,0.63,0.43,0.53,0.70,0.59,0.56,0.69,0.34,0.57,0.57,0.47,0.53,0.23,0.35,0.43,1.27,0.57,0.50,0.50,0.60,0.84,0.60,0.98,0.50,0.33,0.60,0.42,0.37,0.53,0.38,0.52,0.53,0.30,0.36,0.35,0.48,0.37,0.84,0.23,0.28,0.50,0.67,0.60,0.76,0.65,0.53,0.70,0.43,0.75,0.40,0.54,0.45,0.70,0.32,0.43,0.79,0.64,0.50,0.66,0.63,0.35,0.65,1.20,0.53,0.66,0.23,0.27,0.50,0.63,0.43,0.21,0.42,0.28,0.35,0.42,0.40,0.40,0.45,0.52,0.42,0.20,0.52,0.63,0.70,0.30,0.57,0.46,1.12,0.57,0.30,0.53,0.32,0.37,0.50,0.38,0.47,0.53,0.43,0.53,0.65,0.30,0.68,0.22,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30,0.28,0.47,0.80,0.48,0.25,0.52,0.47,1.00,0.55,0.70,0.35,0.60,0.55,0.53,0.20,0.55,1.30,0.82,0.35,0.70,0.23,0.70,1.65,0.35,0.30,0.40,0.37,0.10,0.43,0.80,0.75,0.28,0.50,0.30,0.35,0.65,0.20,0.33,0.20,0.35,0.38,0.23,0.28,0.28,0.28,0.28,0.23,0.28,0.35,0.53,0.43,0.47,0.33,0.45,0.28,0.60,0.43,0.37,0.70,0.65,0.64,0.60,0.50,0.56,0.31,0.23,0.38,0.34,0.47,0.25,0.25,0.54,0.45,0.38,0.43,0.42,0.35,0.40,0.57,0.43,0.67,0.63,0.57,0.42,0.60,0.60,0.50,0.38,0.55,0.77,0.70,1.00,0.63,0.53,0.73,0.43,0.55,0.75,0.60,0.53,0.33,0.60,0.55,0.50,0.40,0.38,0.27,0.43,0.63,0.30,,0.20,0.77,0.30,0.37,0.25,0.50,0.15,0.45,,0.50,0.45,0.60,0.50,0.40,0.50,0.60,0.30,0.30,0.70,0.40,0.55,0.30,0.30,0.45,0.40,0.40,0.55,,0.40,0.25,0.47,0.60,0.30,0.50,0.80,0.40,0.20,0.65,0.35,0.30,0.35,0.35,0.65,0.70,0.55,0.70,0.30,0.40,0.60,0.40,0.80,0.30,0.43,0.40,0.47,0.45,0.30,0.65,0.35,0.55,0.55,0.70,0.60,0.60,0.30,0.10,0.55,0.30,,0.45,0.30,0.45,0.63,0.40
20241020,5,CO_24h,0.25,0.41,0.28,0.56,0.32,0.30,0.27,0.18,0.30,0.38,0.47,0.35,0.30,0.34,0.45,0.31,0.46,0.36,0.47,0.55,0.32,0.61,0.39,0.33,0.37,0.44,0.63,0.38,0.26,0.37,0.45,0.45,0.25,0.57,0.62,0.56,0.56,0.47,0.53,0.45,0.40,0.60,0.40,0.50,0.43,0.37,0.42,0.50,0.39,0.41,0.35,0.46,0.54,0.70,0.55,0.53,0.66,0.55,0.62,0.70,0.59,0.54,0.66,0.32,0.75,0.55,0.49,0.58,0.27,0.48,0.75,0.90,0.73,0.50,0.58,0.67,0.72,0.58,0.50,0.48,0.23,0.47,0.47,0.27,0.50,0.35,0.38,0.30,0.23,0.39,0.23,0.42,0.35,0.48,0.22,0.30,0.52,0.73,0.50,0.66,0.63,0.57,0.60,0.57,0.70,0.50,0.66,0.50,1.07,0.22,0.43,0.61,0.64,0.42,0.58,0.72,0.30,0.60,0.66,0.55,0.48,0.20,0.27,0.57,0.63,0.49,0.23,0.32,0.33,0.32,0.36,0.40,0.52,0.50,0.52,0.47,0.30,0.52,0.57,0.66,0.23,0.60,0.54,1.08,0.73,0.30,0.53,0.50,0.40,0.50,0.47,0.63,0.67,0.61,0.63,0.60,0.63,0.70,0.22,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.28,0.63,0.66,0.53,0.28,0.52,0.53,0.57,0.55,0.53,0.35,0.50,0.38,0.47,0.25,0.65,0.82,0.55,0.32,0.57,0.28,0.65,0.45,0.30,0.30,0.50,0.40,0.10,0.17,0.40,0.48,0.30,0.47,0.30,0.30,0.45,0.22,0.32,0.20,0.45,0.40,0.30,0.28,0.32,0.25,0.30,0.20,0.32,0.38,0.53,0.47,0.47,0.43,0.45,0.30,0.93,0.42,0.38,0.72,0.60,0.74,0.63,0.68,0.40,0.29,0.28,0.35,0.28,0.45,0.22,0.23,0.52,0.47,0.43,0.53,0.42,0.40,0.43,0.67,0.50,0.80,0.70,0.63,0.47,0.63,0.65,0.50,0.45,0.65,0.82,0.77,0.77,0.68,0.55,0.77,0.47,0.50,0.60,0.65,0.70,0.37,0.57,0.53,0.50,0.53,0.47,0.27,0.57,0.63,0.30,,0.35,0.78,0.30,0.43,0.25,0.53,0.25,0.50,,0.55,0.45,0.60,0.50,0.45,0.60,0.60,0.37,0.40,0.70,0.40,0.55,0.35,0.40,0.50,0.40,0.40,0.55,,0.40,0.35,0.63,0.67,0.40,0.55,1.05,0.60,0.35,0.60,0.55,0.30,0.50,0.45,0.70,0.70,0.60,0.70,0.60,0.50,0.60,0.40,0.70,0.50,0.50,0.55,0.53,0.45,0.35,0.65,0.35,0.65,0.55,0.70,0.60,0.70,0.20,0.10,0.50,0.35,,0.65,0.20,0.35,0.43,0.53
20241020,6,AQI,29,41,41,36,17,27,41,17,32,36,50,31,31,17,25,29,33,45,27,33,28,42,28,31,34,30,33,34,35,33,37,31,27,32,31,18,35,37,39,23,29,23,14,14,30,20,18,28,26,28,22,35,34,27,15,21,33,26,58,30,22,24,16,34,20,13,13,30,25,26,40,54,78,37,39,31,21,24,41,18,23,17,21,22,28,26,22,41,38,20,25,29,20,28,19,15,21,21,36,35,31,19,30,50,16,30,28,18,29,24,20,24,17,37,34,50,36,40,41,28,36,33,22,35,32,29,28,31,22,41,37,27,50,42,23,36,34,22,31,21,13,19,39,45,10,12,16,18,21,28,31,23,21,35,32,73,55,23,17,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,34,16,37,23,23,22,18,37,60,43,19,21,20,29,28,83,37,51,31,58,27,36,35,44,16,19,16,16,84,49,126,47,27,21,54,41,31,32,32,37,34,18,31,26,37,37,33,31,25,22,12,13,24,15,9,14,24,14,17,36,22,22,14,24,28,17,34,36,36,35,46,17,29,45,20,52,51,24,21,34,16,20,13,42,33,22,11,12,13,26,43,49,22,32,51,15,16,21,19,16,18,31,23,16,21,19,25,20,27,21,,13,23,23,22,14,34,23,16,,15,38,50,18,26,32,40,23,26,28,22,41,25,24,13,28,30,55,,21,24,22,30,27,28,23,27,57,105,24,125,22,37,18,46,19,36,30,26,58,23,20,33,94,66,21,33,48,32,27,58,55,96,113,34,26,15,35,23,,27,31,30,53,25
20241020,6,PM2.5,12,14,18,10,10,11,16,4,14,16,25,14,8,7,17,15,17,17,12,9,10,15,8,9,13,12,8,12,11,11,13,10,10,9,8,3,11,11,12,4,10,9,8,3,10,3,3,19,8,7,8,14,19,18,6,13,23,18,41,19,13,16,10,18,11,4,4,18,6,7,28,38,33,18,27,22,15,16,24,6,13,8,4,7,11,11,6,19,13,6,10,11,5,7,4,4,3,6,25,21,22,6,21,35,9,11,12,9,20,8,9,11,9,17,17,20,20,17,17,13,19,23,11,12,15,12,13,10,10,14,16,8,19,18,13,16,24,8,19,3,5,7,27,31,5,7,4,10,11,18,8,11,9,14,15,38,21,13,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,6,14,11,8,12,5,14,30,29,13,13,14,14,6,34,15,22,16,33,11,22,15,8,11,8,7,8,62,34,96,33,16,15,38,29,13,15,9,14,13,7,13,12,12,12,12,12,11,3,8,5,17,5,3,8,12,5,12,16,10,8,6,9,12,8,10,18,23,18,23,4,19,20,5,24,20,10,12,18,3,14,6,28,20,15,4,5,3,9,14,24,9,13,25,4,3,6,12,4,3,17,16,6,6,3,13,3,19,10,,3,16,16,15,8,24,12,8,,3,20,35,10,10,21,28,16,18,17,15,28,17,17,5,7,3,18,,5,4,7,21,13,11,13,19,20,54,17,55,12,24,5,23,13,25,15,13,9,14,8,19,35,29,7,17,19,17,13,25,22,43,37,19,11,3,23,13,,19,17,14,25,9
20241020,6,PM2.5_24h,5,7,13,10,11,7,12,6,8,12,16,9,6,12,8,10,8,14,10,11,10,12,9,9,16,10,8,10,9,9,12,10,11,9,10,12,11,9,9,8,10,9,13,5,10,9,16,15,6,9,8,10,15,24,26,28,30,33,44,27,25,19,14,12,20,9,6,25,7,11,38,31,26,12,19,15,10,12,10,4,8,9,14,7,6,7,5,10,11,9,7,10,7,9,7,5,15,22,11,14,24,21,26,29,19,25,26,15,23,7,8,10,12,13,16,13,11,10,9,14,13,20,13,10,11,11,12,6,9,13,16,8,12,15,14,16,14,11,14,7,6,11,16,35,28,14,8,22,11,22,12,13,13,23,13,42,100,15,7,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,16,21,10,11,10,13,15,13,13,21,13,20,12,17,5,10,10,11,12,11,13,16,8,8,11,12,6,10,21,17,25,18,17,17,16,17,18,17,12,14,11,6,13,18,14,13,11,13,10,8,20,16,23,15,6,12,13,10,14,14,12,11,13,9,11,9,7,16,20,16,21,4,14,20,5,21,15,11,12,18,10,15,10,21,15,14,9,12,8,18,14,15,17,22,23,11,12,10,14,12,9,16,17,9,22,7,12,15,11,14,,5,18,21,21,8,16,18,8,,2,23,30,13,16,25,24,20,20,19,17,30,24,18,6,9,7,16,,6,4,17,15,10,12,21,21,31,94,18,95,12,19,11,22,12,23,21,22,15,12,8,17,19,22,5,18,26,11,14,27,21,36,37,16,13,5,17,11,,27,12,9,12,11
20241020,6,PM10,29,41,41,36,17,27,41,17,32,36,50,31,31,17,25,29,33,45,27,33,28,42,28,31,34,30,33,34,35,33,37,31,27,32,31,7,35,37,39,20,29,23,12,7,30,9,10,28,26,28,22,35,34,27,13,21,33,25,59,30,22,24,14,29,20,8,10,30,8,26,37,51,105,37,34,30,19,24,41,18,23,17,7,22,28,26,22,41,38,20,25,29,20,28,19,15,7,19,34,35,26,12,23,39,15,30,28,18,25,24,20,24,14,37,34,50,36,40,41,28,36,32,22,35,32,29,28,31,22,41,37,27,50,42,23,36,34,11,31,10,13,9,34,45,9,12,11,11,15,28,31,23,18,35,32,96,60,23,15,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,34,14,37,23,23,22,18,37,69,43,18,21,19,29,28,116,37,51,31,65,27,36,35,44,16,19,16,16,88,46,132,40,27,20,25,38,31,32,32,37,34,18,31,26,37,37,33,31,25,9,10,11,22,6,9,14,24,8,17,36,22,22,13,24,28,17,34,36,36,35,46,11,29,45,20,54,51,24,21,34,12,15,9,42,33,22,10,12,6,26,43,49,22,32,52,13,10,9,19,11,9,31,20,16,9,7,25,7,26,21,,13,23,23,22,12,31,23,,,8,38,40,13,26,32,30,21,25,28,22,41,25,18,7,6,9,59,,14,,,,27,18,23,18,63,159,24,199,22,37,18,46,18,28,20,26,65,23,20,33,137,82,11,33,48,32,27,65,59,142,175,34,26,6,35,23,,26,31,30,55,25
20241020,6,PM10_24h,14,21,31,32,19,22,32,16,27,31,37,24,27,23,22,28,41,32,26,27,31,34,29,37,42,34,32,27,31,31,44,37,33,23,23,20,23,28,26,19,22,21,16,11,34,20,27,41,32,37,30,22,28,39,42,42,52,56,64,48,38,29,27,21,30,13,10,40,10,35,54,39,44,24,29,26,26,35,43,21,21,25,30,32,27,29,26,33,39,41,31,35,30,35,31,26,23,36,23,28,34,29,32,41,31,44,46,38,34,34,21,23,26,27,30,46,26,27,42,31,34,27,23,30,30,21,30,28,26,36,41,26,28,26,24,24,19,14,24,14,15,12,20,53,39,20,14,29,14,33,42,25,18,35,34,142,356,23,10,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,39,34,33,32,25,21,21,31,36,37,18,62,21,30,20,25,29,33,28,27,30,33,18,37,24,27,22,31,34,30,33,27,40,19,28,19,48,48,43,34,23,14,37,43,45,38,41,27,27,22,27,20,35,34,13,20,28,18,19,30,28,24,23,26,32,27,33,46,38,39,54,14,26,43,18,42,40,24,21,31,19,23,16,34,21,20,15,18,12,37,38,37,34,42,47,27,20,17,23,17,19,19,20,18,34,20,18,19,18,19,,8,32,30,25,18,20,27,6,,7,41,42,24,33,37,32,27,29,37,28,45,33,28,8,24,32,42,,17,5,22,21,19,18,36,27,88,329,27,394,22,31,29,45,14,38,23,40,33,20,16,55,42,48,5,57,65,21,33,79,62,130,150,37,19,4,24,21,,38,60,18,38,38
20241020,6,SO2,3,11,5,4,2,6,4,2,2,6,5,7,4,6,6,10,11,12,9,7,4,9,5,8,7,4,6,7,5,6,6,4,3,6,8,5,7,6,6,9,8,3,5,3,4,2,2,7,5,8,3,9,3,6,7,7,7,5,6,7,6,8,7,5,7,2,5,5,12,8,9,7,6,4,5,5,8,6,13,6,7,24,3,3,12,9,5,21,3,5,5,8,7,13,5,4,8,6,43,30,7,9,4,6,6,11,5,7,10,8,11,9,5,6,13,11,6,8,37,7,8,7,5,9,8,7,2,5,4,5,7,5,10,7,6,4,4,7,13,7,4,5,7,10,5,6,2,2,4,6,8,7,6,8,11,20,20,8,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,4,8,6,7,7,10,4,13,15,6,4,13,3,10,9,26,16,5,5,7,7,15,12,2,7,8,6,18,20,7,6,7,7,3,6,10,7,3,4,9,6,5,6,3,4,4,7,4,2,2,4,9,2,5,12,13,10,4,11,9,7,4,6,4,4,5,6,5,4,7,9,8,8,8,9,10,6,7,6,7,7,6,2,5,6,8,5,5,12,9,9,8,3,8,6,11,8,5,3,8,6,4,6,3,4,7,4,5,4,,5,11,6,6,1,8,2,5,,3,4,7,8,5,13,7,7,2,9,7,10,6,7,8,4,7,4,,10,6,10,8,9,6,11,6,2,11,7,4,6,7,5,2,5,5,5,10,9,9,9,8,8,6,5,7,5,4,4,3,9,4,12,9,3,7,7,4,,6,8,5,7,7
20241020,6,SO2_24h,3,6,4,7,2,4,3,3,2,3,4,6,5,6,6,9,8,9,7,7,4,8,4,7,7,3,5,6,5,6,6,4,2,6,8,5,6,5,5,9,8,3,5,3,5,3,2,7,4,7,3,9,4,7,7,7,9,6,7,8,7,6,6,5,7,2,5,6,7,7,10,9,8,4,5,5,18,8,7,5,6,18,2,4,9,8,4,9,3,5,4,6,7,6,5,4,10,7,12,15,9,9,5,6,7,8,7,10,13,5,11,8,6,6,10,14,5,8,16,8,11,7,5,8,6,7,2,3,4,4,6,5,7,8,6,4,4,9,10,8,4,5,7,17,5,6,2,3,4,7,8,7,5,8,10,8,35,8,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,6,5,8,7,6,7,4,13,11,5,5,12,3,8,9,10,22,5,6,7,10,7,8,3,6,6,5,14,11,5,6,7,6,3,5,7,6,2,4,8,6,5,6,4,4,4,6,4,1,2,3,6,3,6,10,10,12,6,13,10,6,9,3,3,3,5,6,6,4,6,8,6,8,9,10,9,8,7,6,7,6,6,2,6,7,9,7,6,11,10,7,10,6,13,6,9,8,4,4,8,6,4,6,4,5,7,5,4,4,,5,13,6,7,1,9,2,5,,4,5,8,8,5,9,11,6,2,8,7,10,6,8,8,4,6,5,,7,6,11,11,9,6,43,6,3,10,8,6,6,8,5,4,7,10,11,12,11,9,13,8,10,9,5,7,6,5,4,4,21,4,9,8,3,7,8,4,,11,9,4,5,6
20241020,6,NO2,32,50,30,27,17,25,39,13,30,43,50,34,28,25,18,25,28,34,28,16,14,23,11,19,24,15,21,16,15,15,23,13,13,17,15,8,19,16,18,8,7,19,13,6,14,5,3,14,36,23,11,16,12,17,9,8,19,10,17,12,9,13,11,5,12,9,8,13,7,21,16,35,7,39,11,14,22,10,44,8,25,27,5,16,31,28,34,46,23,5,27,19,17,18,7,20,3,6,19,18,12,6,9,14,5,11,8,10,20,19,18,15,16,26,26,42,20,33,41,25,22,21,15,22,22,10,15,19,14,16,13,15,14,23,18,14,8,6,21,7,5,6,13,21,8,8,6,6,4,14,17,16,8,20,19,17,11,8,7,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,8,26,13,15,12,13,26,6,37,4,6,15,22,4,6,28,32,29,29,28,22,32,16,12,20,19,13,29,16,31,12,24,7,17,18,13,12,14,14,16,6,12,15,16,13,11,16,14,3,5,5,11,7,5,6,13,9,5,16,11,5,9,19,15,20,12,16,17,17,17,9,13,14,14,19,11,6,10,9,8,11,6,13,10,9,6,11,7,11,16,27,10,13,19,9,8,8,11,13,10,10,14,15,6,10,12,4,6,4,,13,15,4,3,4,13,2,8,,3,7,9,9,9,10,9,5,8,9,6,21,8,6,4,4,5,6,,12,2,6,12,10,9,11,10,16,20,12,15,11,5,8,12,23,10,2,2,2,2,30,1,6,7,9,19,20,26,7,15,8,54,12,33,5,4,21,6,,13,10,3,42,19
20241020,6,NO2_24h,20,34,23,20,14,17,29,13,20,31,34,23,20,24,21,21,14,26,21,16,13,18,10,17,20,15,17,12,14,14,20,13,12,17,15,20,18,14,13,12,8,22,17,12,14,8,10,14,20,15,15,15,12,24,19,18,30,26,24,23,12,24,15,5,23,17,11,21,10,24,46,38,22,31,14,14,27,28,20,4,14,15,8,13,24,22,23,25,18,5,13,13,13,12,6,12,6,10,10,14,14,11,12,16,10,12,14,22,18,18,18,15,18,23,23,23,13,18,19,19,17,10,12,22,15,11,18,14,17,16,13,17,16,17,20,12,9,8,11,8,5,13,17,23,20,14,12,14,6,13,17,17,15,25,19,10,24,17,9,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,15,26,19,17,12,18,25,20,23,6,13,18,19,11,10,19,19,21,17,22,19,13,10,16,13,10,5,7,8,10,12,14,10,16,9,14,14,15,14,14,7,13,17,16,13,12,15,12,5,8,8,17,11,6,10,14,11,7,15,12,6,13,19,17,15,15,15,18,16,14,13,13,14,15,19,9,10,12,9,16,12,7,15,12,10,7,11,9,18,16,20,15,21,19,10,11,9,9,23,18,18,18,18,15,20,18,15,11,9,,17,13,6,7,8,12,4,9,,8,8,16,13,9,11,16,7,8,13,9,17,12,11,8,7,9,12,,10,5,10,20,9,14,27,17,16,17,26,13,10,13,13,20,19,32,11,7,17,2,23,5,16,16,10,18,17,23,12,33,18,51,20,28,9,13,17,15,,22,11,2,27,19
20241020,6,O3,7,8,17,19,35,26,14,36,8,5,5,17,22,54,38,27,25,8,18,70,45,41,52,43,40,49,37,41,47,46,35,53,49,56,62,59,53,53,46,72,79,43,45,46,41,65,58,38,25,33,55,54,29,43,49,50,47,66,73,50,46,46,51,109,53,41,42,39,81,50,57,10,70,19,33,30,35,59,12,39,24,29,67,41,28,37,19,10,36,57,21,36,44,47,51,34,66,66,34,29,40,62,53,93,52,52,62,49,9,44,43,53,54,26,10,10,25,14,9,13,18,16,26,45,35,54,52,34,52,42,51,53,62,54,36,56,57,70,25,67,42,62,49,27,31,38,52,59,66,39,61,67,68,51,55,63,82,72,55,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,31,52,46,45,60,66,45,38,73,19,48,55,53,12,57,74,14,8,9,7,15,9,11,20,29,26,19,34,20,31,21,34,28,45,23,22,48,46,47,42,57,41,52,44,49,41,41,57,49,70,39,42,38,49,30,44,34,44,54,30,33,29,45,42,50,38,48,41,54,41,35,55,55,50,55,54,49,60,36,55,51,32,41,44,41,44,35,36,42,46,20,12,39,26,5,49,52,67,20,52,59,33,31,38,68,60,9,63,45,17,,17,40,68,64,46,35,60,51,,47,31,56,56,12,17,38,71,35,12,58,10,11,68,41,88,96,67,,67,77,69,46,67,88,53,42,44,33,58,45,58,80,43,21,10,18,95,36,108,48,22,86,66,74,67,49,40,24,57,53,80,3,52,15,9,48,27,28,,67,32,56,6,61
