date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20240124,7,PM2.5,8,6,28,15,20,48,36,8,16,5,30,40,21,34,72,37,10,28,27,28,26,29,31,40,56,37,26,25,42,37,39,41,45,20,21,28,21,27,23,13,25,29,27,26,25,15,17,32,32,27,32,28,29,21,21,23,20,25,20,21,21,24,25,22,29,23,22,31,6,43,40,37,49,62,31,36,39,7,15,50,14,28,17,31,38,58,36,28,53,9,31,45,26,25,4,30,21,16,24,25,14,18,20,25,21,12,18,15,41,55,35,42,45,40,10,17,83,58,9,39,11,71,13,23,28,26,26,70,40,35,29,35,41,40,22,48,36,29,29,26,1,21,30,50,32,38,17,29,30,30,85,28,22,50,35,48,37,30,37,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,20,31,30,48,29,12,38,62,15,21,29,26,35,5,20,6,23,81,17,45,35,27,49,17,15,24,36,15,16,28,37,76,14,13,22,53,41,73,30,29,16,35,41,60,20,57,26,21,15,19,17,19,13,10,48,30,26,28,31,23,18,27,51,36,43,30,27,59,76,46,21,15,47,20,40,39,25,20,42,35,30,34,55,46,36,47,42,40,22,21,29,22,22,29,39,24,30,24,22,19,35,34,30,32,15,24,20,26,7,,4,25,17,27,43,18,19,27,,19,28,17,22,11,34,15,18,20,12,24,48,26,15,4,6,8,11,,8,6,35,11,24,26,34,25,83,52,25,41,14,41,25,51,49,39,29,50,43,30,8,24,30,46,27,28,24,74,34,43,35,65,68,82,11,3,74,144,,37,32,10,30,65
20240124,7,PM2.5_24h,7,10,20,9,17,29,21,8,11,5,24,25,21,28,73,48,11,42,76,22,16,20,21,27,33,20,17,20,23,21,26,26,31,19,22,24,19,19,18,21,19,26,25,21,15,13,14,26,19,22,30,20,28,25,20,18,20,27,23,22,23,21,24,13,27,24,28,32,12,31,38,32,34,99,31,33,37,13,21,21,21,34,18,23,24,37,20,18,34,9,21,29,19,18,6,17,25,12,21,20,15,16,20,19,20,14,17,18,32,41,37,31,40,24,7,36,72,47,23,53,15,40,21,18,18,20,28,42,44,35,28,34,34,36,22,35,40,29,36,31,4,26,24,46,26,30,23,33,27,36,47,32,30,53,27,47,32,58,46,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,41,13,24,23,35,35,15,38,69,20,17,26,21,42,7,34,10,40,62,10,53,36,31,37,31,30,14,18,14,18,22,35,41,27,58,15,31,29,40,21,14,21,20,34,40,17,43,17,18,15,23,16,12,18,15,54,24,25,28,26,29,19,26,42,40,27,31,31,45,56,37,16,22,38,13,37,29,17,21,32,29,35,34,46,41,31,48,38,41,23,18,29,28,24,25,32,24,29,16,25,23,31,30,27,35,25,31,23,21,10,,7,29,25,39,42,28,35,30,,26,27,21,19,21,42,27,27,28,26,21,43,31,15,8,9,13,23,,8,6,34,17,24,22,29,27,81,38,32,33,18,34,23,45,46,34,36,41,43,23,12,22,26,38,24,50,36,140,33,48,40,57,98,118,30,6,112,162,,32,24,8,25,41
20240124,7,PM10,19,19,59,32,29,78,80,14,34,19,51,64,48,60,93,54,40,35,34,51,41,49,49,64,84,53,45,41,63,53,66,63,69,31,37,37,34,45,39,22,38,45,38,29,43,22,22,42,64,52,44,35,42,27,33,36,24,30,26,29,29,29,34,22,36,29,29,37,8,62,61,53,80,104,39,55,48,11,38,61,30,64,20,65,68,91,74,55,91,55,60,82,44,48,45,54,26,21,26,30,16,20,23,31,26,6,22,,47,93,51,56,76,68,14,46,104,91,37,48,23,86,26,40,45,33,40,109,59,62,44,56,53,55,33,58,43,31,31,29,3,27,35,76,41,43,19,36,35,43,94,34,35,65,60,64,82,54,61,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,43,28,63,68,88,38,22,66,90,26,27,45,26,51,18,21,19,34,95,41,67,48,33,90,21,27,27,43,20,23,31,40,87,,16,31,75,62,110,49,40,28,53,55,87,32,76,40,34,18,22,22,21,,24,62,51,29,43,47,31,35,45,76,59,67,44,39,72,85,63,35,24,65,33,63,52,35,26,53,58,36,39,67,50,44,52,48,,40,37,43,30,36,40,45,24,39,27,34,21,41,39,32,35,26,27,23,35,11,,10,29,22,30,49,19,33,31,,22,48,,31,11,39,,29,19,18,29,46,31,20,5,9,14,18,,13,7,34,17,31,42,36,34,,82,37,70,27,66,35,89,74,46,63,50,62,63,16,204,50,61,41,197,65,112,77,152,177,264,451,100,80,3,104,241,,64,44,11,61,82
20240124,7,PM10_24h,19,29,42,32,36,48,55,15,34,24,46,43,51,52,87,66,26,51,89,38,31,39,37,49,54,35,35,33,37,34,47,43,52,31,37,35,33,36,34,31,33,40,35,28,30,19,20,40,42,43,47,24,46,35,37,30,29,31,33,28,32,24,29,15,35,34,36,42,20,48,57,51,50,145,43,49,51,25,37,31,44,70,25,51,52,70,46,41,64,30,46,58,35,36,25,40,30,19,24,20,15,17,33,22,27,16,24,23,41,72,59,47,60,46,25,72,100,73,63,63,26,47,30,35,31,30,44,70,73,64,47,46,43,41,36,46,49,32,34,35,9,36,29,73,35,35,28,43,33,48,59,43,48,62,43,72,60,83,71,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,23,49,56,69,51,30,70,113,35,24,41,26,52,20,40,38,65,79,50,71,46,44,70,36,46,19,24,20,22,28,43,47,33,66,20,48,49,70,32,27,33,32,50,64,30,67,30,33,21,25,20,15,19,29,68,46,30,40,45,40,36,38,71,71,53,49,47,56,74,53,31,35,56,29,54,43,28,31,44,43,43,40,59,48,38,54,47,39,41,34,40,38,31,33,46,25,38,24,38,31,36,38,38,40,38,37,28,29,13,,12,38,30,43,51,30,46,38,,28,43,26,32,30,48,33,31,33,30,29,59,42,22,13,25,27,32,,13,8,41,23,31,34,43,38,79,71,47,53,29,59,39,77,72,54,68,63,66,55,19,125,39,55,35,240,202,186,70,178,208,232,566,136,197,8,147,209,,58,46,11,56,53
20240124,7,SO2,2,3,13,5,7,19,5,3,5,2,10,14,4,15,10,20,14,13,13,9,5,8,7,10,9,3,8,7,8,8,7,9,7,8,7,6,7,7,8,4,7,3,6,4,5,5,2,7,12,13,11,7,4,5,4,6,7,5,7,9,7,6,7,7,8,3,7,8,4,5,14,9,14,4,4,8,13,6,15,28,13,29,3,14,10,11,20,10,14,6,23,6,9,13,4,10,8,9,9,19,4,6,7,7,6,6,8,6,8,6,22,13,11,25,7,22,7,8,12,9,6,12,7,7,12,7,7,12,6,15,8,11,5,7,9,6,2,6,10,6,3,4,8,23,4,4,3,4,7,5,5,8,5,7,7,9,4,62,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,5,9,21,28,8,20,7,15,19,5,7,9,6,7,8,5,12,16,9,9,16,37,31,5,6,10,11,13,9,7,14,16,4,7,11,8,5,8,5,10,4,6,5,5,3,6,7,3,6,6,6,10,4,4,14,11,8,4,12,7,8,9,7,10,6,9,7,6,10,6,9,6,11,8,10,9,8,6,8,7,13,10,4,4,9,12,5,5,8,4,9,6,2,11,8,6,7,7,3,9,5,5,7,4,8,6,3,4,3,,9,12,8,16,3,7,3,6,,5,5,4,6,3,12,5,6,5,9,6,9,8,8,5,5,6,7,,32,8,16,6,15,3,8,12,6,3,17,5,17,9,8,12,8,11,17,21,8,13,35,9,8,10,6,2,4,4,11,5,4,2,9,8,4,4,5,7,,11,3,6,5,3
20240124,7,SO2_24h,2,3,8,3,6,10,3,4,6,2,7,7,8,15,10,14,12,17,17,8,7,8,7,9,9,4,8,7,6,8,8,7,6,8,7,7,7,7,8,4,7,3,5,4,5,4,2,6,10,10,10,7,4,5,4,6,7,4,7,8,6,5,7,7,8,3,9,8,5,6,14,13,14,5,4,7,15,9,16,14,17,34,3,11,9,10,15,9,11,7,14,7,9,11,4,8,8,9,8,12,4,5,7,6,6,5,7,6,8,9,22,16,9,16,8,18,10,12,15,15,7,13,8,8,12,8,7,10,8,16,8,9,7,7,7,8,2,6,9,7,3,6,8,24,4,3,3,4,8,7,7,10,6,6,8,31,13,29,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,4,8,22,20,8,16,5,22,12,6,8,11,6,9,11,6,19,12,7,9,14,22,19,6,7,9,14,12,10,7,10,12,8,8,7,7,5,7,5,7,5,5,6,5,4,7,5,5,6,5,7,5,5,8,17,13,6,5,13,7,6,13,10,11,8,8,6,6,10,6,6,7,10,6,11,9,7,6,8,7,10,8,3,4,9,13,5,6,9,4,8,6,2,12,7,6,7,7,3,10,5,5,7,4,11,6,3,4,3,,9,10,8,20,4,10,3,6,,5,6,6,7,4,10,7,8,6,10,7,13,8,7,6,5,6,8,,13,8,8,8,13,4,37,15,5,5,11,5,16,10,3,15,9,19,20,18,13,12,20,11,16,16,5,3,5,4,10,6,5,1,13,12,2,5,6,14,,16,3,5,5,4
20240124,7,NO2,18,19,43,29,52,55,57,9,24,12,49,49,43,53,68,53,15,49,27,44,30,29,23,50,52,32,37,37,34,33,38,39,43,29,24,19,32,40,36,12,19,39,42,19,44,12,11,30,48,43,25,57,36,14,11,15,13,18,16,13,8,15,12,7,16,15,8,19,7,45,45,42,50,55,28,41,48,21,34,40,45,46,11,51,49,57,51,43,56,9,49,57,40,48,4,47,6,12,11,11,9,8,7,18,9,7,14,10,17,53,43,40,49,50,28,33,53,54,10,30,26,41,17,38,42,35,19,43,38,37,15,51,33,31,31,19,10,10,9,6,7,14,14,44,14,16,10,11,8,13,45,32,49,36,50,19,36,48,27,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,34,11,37,37,56,21,36,48,55,20,34,52,42,29,3,16,9,25,59,33,41,34,48,39,15,28,14,19,6,11,24,42,34,5,17,32,42,27,54,47,49,14,25,28,44,23,34,31,20,8,7,14,9,11,13,14,32,37,9,28,15,16,21,41,30,50,24,19,53,51,24,30,19,43,32,34,33,9,17,29,22,17,8,13,14,14,7,15,9,6,11,14,7,7,11,10,9,10,5,9,4,12,25,24,9,29,13,18,8,8,,8,22,10,10,10,9,6,5,,5,10,15,18,5,16,7,5,7,9,4,27,10,6,7,8,4,8,,29,3,25,49,17,35,15,18,32,30,41,30,16,27,11,17,33,9,17,10,34,15,30,8,44,19,27,32,63,67,19,18,6,36,45,67,3,6,41,63,,35,48,9,68,49
20240124,7,NO2_24h,12,20,34,10,39,34,41,9,14,21,40,29,36,39,54,50,13,33,43,30,19,24,19,35,27,22,26,25,21,20,25,23,29,19,22,17,21,31,20,12,21,26,23,17,29,11,14,22,33,30,25,28,24,15,14,17,16,20,20,13,9,15,12,9,20,19,10,19,18,36,36,28,32,57,23,31,41,24,35,18,43,41,16,35,32,45,31,26,36,12,34,36,27,31,5,27,6,14,12,12,9,6,8,15,9,9,15,13,19,38,43,30,33,34,13,40,49,45,21,33,16,24,17,30,26,29,18,35,43,30,17,31,25,23,21,15,8,11,10,9,8,16,18,42,17,22,14,16,9,16,36,30,43,38,41,21,22,45,41,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,37,10,27,30,43,21,29,43,53,20,18,37,34,26,5,21,13,35,49,13,38,26,36,27,18,21,9,12,6,10,11,35,26,19,25,13,26,21,29,28,21,14,18,25,28,19,26,24,21,11,9,11,8,11,16,14,23,22,9,23,18,15,12,41,36,35,24,20,34,40,23,21,22,30,18,23,27,11,18,20,18,15,9,20,15,14,10,14,13,7,12,15,10,10,13,13,10,11,7,12,11,17,26,28,17,29,21,21,11,16,,11,20,12,13,10,13,9,8,,5,10,17,15,10,16,12,11,10,16,9,24,17,10,12,7,11,11,,14,4,19,37,17,26,17,17,24,20,32,13,14,21,11,15,16,17,16,13,27,17,16,9,37,29,22,41,40,56,25,33,11,32,32,71,6,30,47,52,,21,30,9,46,38
20240124,7,O3,52,55,21,29,19,9,3,67,41,61,16,7,10,10,6,12,59,14,41,22,28,31,37,11,8,23,24,23,25,19,18,21,21,29,39,42,27,24,25,53,51,5,4,19,19,43,49,31,16,21,37,15,19,62,55,48,55,51,53,57,61,48,55,56,40,27,65,24,89,17,18,14,8,30,26,14,23,52,34,20,29,22,49,12,7,7,7,11,15,67,15,4,21,16,69,15,64,44,39,37,55,58,67,37,49,51,42,50,17,8,21,16,6,20,44,32,8,8,65,37,33,24,50,24,25,20,45,7,20,25,51,7,14,41,29,36,48,73,54,62,51,46,45,15,42,38,49,26,63,33,4,30,5,26,5,42,25,8,50,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24,33,29,23,4,44,27,3,8,59,37,5,31,30,73,71,65,32,6,35,17,35,20,22,40,24,59,47,60,55,32,23,46,58,48,24,18,34,5,11,10,18,40,29,11,31,17,15,33,60,53,39,43,35,35,28,12,16,51,22,28,29,17,9,16,3,34,45,7,9,41,27,27,18,29,20,16,45,23,7,19,52,61,43,50,72,48,37,38,65,58,54,67,60,45,67,69,58,56,58,30,28,15,17,26,26,40,19,31,36,,43,30,43,38,39,41,46,71,,69,48,36,59,36,26,42,30,29,28,99,11,41,68,55,71,108,43,,43,84,24,13,22,22,59,64,18,12,22,17,51,9,54,25,13,32,37,50,18,68,33,75,11,52,35,34,10,7,60,56,71,27,38,16,57,71,45,3,,21,3,33,5,6
20240124,7,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240124,7,O3_8h,,,,,,,,,,,,,18,,,,,,,,,,,,,,49,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240124,7,O3_8h_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240124,7,CO,0.23,0.32,0.70,0.51,0.68,1.87,0.84,0.28,0.42,0.25,0.57,1.25,1.10,0.84,1.27,1.00,0.67,0.64,0.59,0.86,0.53,0.73,0.66,0.69,0.87,0.78,0.97,0.66,0.50,0.77,0.68,0.82,0.80,0.58,0.68,0.56,0.62,0.47,0.82,0.37,0.60,0.67,0.47,0.43,0.60,0.62,0.50,0.47,0.95,0.87,0.82,0.60,0.60,0.53,0.48,0.48,0.57,0.60,0.50,0.53,0.69,0.56,0.85,0.52,0.57,0.48,0.36,1.00,0.47,0.64,0.85,0.93,0.95,1.22,0.75,0.65,1.10,0.46,0.70,1.52,0.60,1.10,0.50,0.79,1.00,1.13,1.08,0.90,0.97,0.51,0.80,0.98,0.82,0.96,0.32,0.75,0.42,0.79,0.75,0.74,0.47,0.37,0.50,0.53,0.65,0.60,0.62,0.50,1.27,0.82,1.08,1.06,1.18,0.95,0.56,1.47,1.60,2.28,0.64,0.73,0.64,0.92,0.40,0.70,0.83,0.59,0.61,1.58,0.76,0.92,0.58,0.93,0.65,0.73,0.52,0.75,0.43,0.46,0.75,0.56,0.60,0.30,0.54,1.66,0.42,0.45,0.35,0.34,0.50,0.88,0.83,0.47,0.87,0.60,0.63,0.70,0.53,1.10,0.64,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.55,0.50,1.22,0.80,1.40,0.58,0.53,0.53,1.40,0.37,0.40,0.60,0.75,1.10,0.25,0.60,0.44,0.80,1.32,0.85,1.02,0.75,0.40,1.25,0.40,0.50,0.70,0.68,0.27,0.33,0.55,0.93,0.90,0.25,0.45,0.65,0.63,0.47,0.90,0.45,0.70,0.27,0.58,0.64,0.78,0.38,0.77,1.05,0.42,0.65,0.57,0.40,0.57,0.55,0.35,0.58,0.55,0.35,0.62,0.68,0.78,0.97,0.57,1.00,0.98,0.78,0.63,0.45,0.55,0.65,0.45,0.62,0.60,0.65,0.63,0.78,0.55,0.63,0.43,0.70,0.93,0.68,0.50,0.83,0.70,0.53,0.72,1.03,0.30,0.55,0.37,0.60,0.57,0.35,0.57,0.53,0.50,0.75,0.60,0.33,0.43,0.60,0.52,0.67,0.70,0.45,0.43,0.43,0.63,0.50,,0.40,0.95,0.83,0.60,0.30,0.67,0.30,0.70,,0.40,0.45,0.60,0.70,0.70,0.50,0.75,0.67,0.60,0.65,0.50,0.65,0.40,0.40,0.30,0.35,0.40,1.25,,0.55,0.20,0.67,0.67,0.50,0.55,0.40,0.35,1.00,0.90,0.70,0.85,0.70,0.85,0.30,0.95,0.80,0.90,0.80,0.50,0.50,0.60,0.70,0.50,0.93,0.50,0.57,0.85,0.65,1.30,0.60,0.60,0.65,1.90,1.55,4.57,0.30,0.20,1.03,2.00,,0.85,0.60,0.80,0.83,0.63
20240124,7,CO_24h,0.21,0.38,0.51,0.34,0.58,0.88,0.55,0.28,0.33,0.30,0.50,0.63,0.88,0.83,0.90,1.02,0.66,0.66,0.96,0.74,0.42,0.62,0.56,0.60,0.69,0.66,0.78,0.57,0.38,0.65,0.55,0.70,0.60,0.56,0.61,0.52,0.62,0.40,0.65,0.43,0.57,0.60,0.50,0.43,0.54,0.57,0.58,0.40,0.64,0.74,0.74,0.47,0.59,0.60,0.55,0.63,0.67,0.65,0.57,0.55,0.71,0.62,0.90,0.64,0.63,0.53,0.46,0.93,0.60,0.58,0.73,0.60,0.67,1.11,0.75,0.58,1.06,0.60,0.72,0.82,0.80,1.18,0.63,0.64,0.70,0.82,0.76,0.51,0.65,0.61,0.63,0.66,0.67,0.74,0.40,0.50,0.46,0.89,0.87,0.88,0.55,0.47,0.55,0.63,0.70,0.65,0.68,0.65,1.17,0.72,0.98,0.89,0.96,0.62,0.44,1.33,1.32,1.67,0.86,0.92,0.42,0.64,0.45,0.55,0.80,0.49,0.54,1.02,0.78,0.78,0.54,0.75,0.58,0.63,0.52,0.67,0.47,0.52,0.88,0.76,0.63,0.43,0.64,1.44,0.53,0.47,0.40,0.38,0.53,0.97,0.60,0.47,0.93,0.60,0.53,0.75,0.67,1.20,0.74,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.70,0.63,0.50,0.88,0.68,0.85,0.50,0.47,0.53,1.53,0.43,0.35,0.55,0.68,1.00,0.25,0.75,0.52,1.13,1.02,0.57,0.75,0.65,0.65,1.05,0.40,0.55,0.60,0.68,0.33,0.37,0.55,0.93,0.73,0.50,0.70,0.50,0.47,0.43,0.60,0.37,0.38,0.27,0.45,0.58,0.65,0.35,0.70,0.43,0.40,0.68,0.67,0.47,0.57,0.55,0.35,0.65,0.45,0.30,0.64,0.57,0.80,0.80,0.53,1.02,0.94,0.70,0.58,0.45,0.45,0.55,0.47,0.48,0.63,0.48,0.57,0.58,0.50,0.50,0.47,0.57,0.87,0.67,0.50,0.83,0.75,0.50,0.72,0.80,0.30,0.68,0.53,0.75,0.68,0.50,0.63,0.57,0.55,0.80,0.65,0.43,0.53,0.63,0.57,0.67,0.82,0.55,0.43,0.50,0.65,0.60,,0.45,0.88,0.85,0.60,0.35,0.63,0.50,0.75,,0.45,0.50,0.65,0.60,0.65,0.50,0.80,0.77,0.65,0.65,0.50,0.65,0.55,0.50,0.45,0.35,0.50,1.25,,0.60,0.25,0.57,0.73,0.45,0.45,0.55,0.35,0.85,0.60,0.65,0.50,0.75,0.55,0.20,0.75,0.65,0.80,0.70,0.60,0.70,0.50,0.60,0.50,0.73,0.60,0.53,1.20,0.40,1.40,0.75,0.90,0.65,1.40,2.05,3.40,0.20,0.30,1.20,1.60,,0.70,0.50,0.85,0.68,0.47
20240124,8,AQI,21,23,54,39,37,67,72,20,44,21,50,53,52,52,99,55,44,51,47,54,48,51,52,64,81,56,49,45,64,60,63,58,66,34,40,43,38,48,43,26,40,48,44,39,50,23,26,42,66,55,46,44,45,30,33,36,27,36,27,30,30,36,34,29,41,33,33,44,26,70,59,65,71,79,44,56,66,20,47,68,43,76,26,62,69,81,69,64,90,51,58,71,54,52,34,57,26,24,34,31,20,27,27,40,31,16,29,23,47,78,59,58,73,59,17,53,125,89,34,51,39,103,23,41,51,41,40,94,54,67,47,60,59,56,36,73,56,46,39,39,15,31,44,69,41,55,24,43,37,46,116,43,33,68,60,71,77,39,61,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,49,31,56,61,75,41,28,59,85,26,32,45,41,54,22,31,22,36,139,66,78,55,43,80,31,37,34,58,23,28,49,55,101,20,24,49,78,58,104,60,52,30,55,59,85,41,74,40,33,20,27,26,29,17,29,69,51,39,38,49,33,36,47,74,56,67,44,47,83,104,63,39,31,66,33,58,61,39,32,60,55,47,44,73,56,51,65,59,55,43,34,41,33,38,42,51,34,44,33,33,27,47,51,44,46,32,37,30,39,15,,13,34,24,40,61,27,27,37,,33,50,20,36,27,50,24,25,19,19,31,68,32,26,16,21,29,23,,17,26,53,22,36,44,51,37,115,84,43,69,30,70,41,84,68,56,55,61,60,53,19,124,51,68,44,122,60,74,67,103,114,149,339,93,63,23,101,179,,60,44,19,61,86
20240124,8,PM2.5,8,7,28,15,20,47,42,10,23,4,22,33,22,29,74,39,13,36,33,32,28,31,34,46,60,40,27,28,46,43,42,41,48,23,22,30,23,29,26,15,26,31,31,27,26,16,18,29,40,31,32,31,31,21,21,24,19,25,19,21,21,25,24,20,29,23,23,31,7,51,42,47,52,58,31,40,48,14,18,42,15,56,18,37,38,60,39,38,67,8,36,52,32,29,4,31,18,17,24,22,14,19,19,28,22,11,19,16,33,56,42,41,53,39,10,25,95,66,19,36,19,77,14,26,31,29,26,70,38,37,31,43,42,40,24,53,40,32,27,27,1,22,31,50,29,39,17,30,26,32,88,30,23,49,42,52,41,24,44,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,34,22,35,36,50,27,13,36,63,18,21,30,29,36,5,22,10,25,106,43,57,39,30,59,22,24,24,41,16,18,34,39,76,14,17,34,57,40,78,43,31,18,39,42,63,26,54,26,23,14,19,18,20,12,14,50,31,27,24,30,23,20,30,54,37,45,31,29,61,78,45,23,18,48,20,41,44,27,21,43,34,33,31,53,40,36,47,42,39,22,23,29,23,22,28,36,24,31,23,23,19,33,36,31,32,16,26,21,27,5,,7,24,16,28,44,19,13,26,,23,35,14,24,19,35,17,17,13,13,19,49,22,18,6,7,7,14,,8,4,37,10,25,28,36,26,87,62,29,40,16,50,25,62,49,40,36,44,43,24,10,24,34,49,27,34,21,54,35,44,35,60,73,69,17,3,76,135,,38,28,13,34,64
